peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
5,10,22,60.918589527795305,60.764018356419264,57.08461158785145,17,1192800.0,949900.0,0.7963615023474179,True,2015-01-09,2015-01-16,2015-02-04,TAP,-0.15457117137604115,-0.0025373399577072447,0.06293609175233003,0.06055239380295385,242900.0,5,12
7,20,22,26.08265700332868,26.070516815212915,24.752712735972096,15,623300.0,557900.0,0.8950746029199422,False,2015-01-13,2015-02-02,2015-02-04,LDOS,-0.012140188115765227,-0.0004654505909507567,0.050989600759878725,0.05054767761534522,65400.0,13,2
4,19,22,71.06723943912063,70.60266884429309,67.90980994832718,18,7131600.0,5064700.0,0.7101772393291828,False,2015-01-08,2015-01-30,2015-02-04,PEP,-0.46457059482753493,-0.006537056996923412,0.04442876233427137,0.03814103546007212,2066900.0,15,3
7,20,23,9.84156121645706,9.830228611913682,9.203086753472174,16,3892300.0,3567500.0,0.9165531947691596,True,2015-01-13,2015-02-02,2015-02-05,GEN,-0.011332604543378366,-0.0011515047556101142,0.0648753230246873,0.06379728114170687,324800.0,13,3
5,10,23,40.57089029856296,40.51148670640519,38.28102220551249,18,1727151.0,757803.0,0.4387589735929285,False,2015-01-09,2015-01-16,2015-02-05,DRI,-0.05940359215777136,-0.0014641924720068433,0.05644115956537374,0.05505758199044421,969348.0,5,13
7,10,24,58.92021473829835,59.0785473662543,54.37798965856568,17,3509100.0,2714200.0,0.773474680117409,False,2015-01-13,2015-01-16,2015-02-06,CRM,0.15833262795595004,0.002687237795367933,0.0770911155009794,0.07956454444534258,794900.0,3,14
5,8,24,73.12999725341797,73.62000274658203,68.9800033569336,19,1730300.0,1367400.0,0.7902675836560135,False,2015-01-09,2015-01-14,2015-02-06,ADBE,0.4900054931640625,0.00670047192079117,0.05674817519961566,0.06302634089298319,362900.0,3,16
5,10,24,33.86776821720515,33.74902501601167,31.55532939392809,19,2120300.0,1743500.0,0.8222892986841485,False,2015-01-09,2015-01-16,2015-02-06,BEN,-0.1187432011934817,-0.0035060828464380184,0.06827845308396559,0.06500026655711737,376800.0,5,14
7,20,24,58.2154070194813,58.42388209674934,54.75598963222137,17,9508300.0,5421000.0,0.5701334623434263,False,2015-01-13,2015-02-02,2015-02-06,MDT,0.20847507726804082,0.003581097993496402,0.05942443013586181,0.06278070427524783,4087300.0,13,4
9,20,24,96.95189058666348,96.1314733112306,91.10943805093912,15,3105000.0,1146000.0,0.3690821256038647,False,2015-01-15,2015-02-02,2015-02-06,PPG,-0.820417275432888,-0.008462107035442824,0.06026135746679332,0.05224132209055381,1959000.0,11,4
5,20,24,95.6218329349322,96.1314733112306,91.10943805093912,19,1600200.0,1146000.0,0.7161604799400075,False,2015-01-09,2015-02-02,2015-02-06,PPG,0.5096403762983925,0.005329749081940184,0.047190006147065096,0.05224132209055381,454200.0,15,4
