Date,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2015-01-02,38.91591262817383,39.34252863461323,38.659943675274555,39.17188158107311,2769700
2015-01-05,38.72819519042969,39.419314197064544,38.651404189692485,39.40224916858723,4301500
2015-01-06,39.103614807128906,39.39371049339398,38.41249588003004,38.932967796815745,6216100
2015-01-07,39.24867630004883,39.49611438831514,39.026837387865946,39.15482024899456,7102600
2015-01-08,39.8288688659668,40.07630691995216,39.27426678011294,39.30839684028092,4910000
2015-01-09,39.504638671875,39.862997783725476,39.27426565457575,39.862997783725476,3696200
2015-01-12,39.496124267578125,40.47733946761985,39.42786412071108,40.357887465425456,3907000
2015-01-13,39.21453857421875,39.97391446829249,38.87324775639471,39.88859257754186,4364800
2015-01-14,38.80497741699219,39.14627139972582,38.489282598597,39.00975445759649,4418400
2015-01-15,38.540489196777344,39.231608312167516,38.33571533246892,39.137752268183704,4535700
2015-01-16,38.787925720214844,38.91591182142216,38.19919681526905,38.81352489334936,4589400
2015-01-20,38.71966552734375,39.18894243342653,38.600213579048656,39.11215143026234,4114400
2015-01-21,38.9329719543457,39.214536784832,38.77085581256687,38.95856786943864,3728500
2015-01-22,39.461978912353516,39.8203347801621,38.822054929991026,39.20600997037286,4002000
2015-01-23,39.572906494140625,39.85447140021696,39.53024553925903,39.82887547825244,2605700
2015-01-26,39.89712905883789,39.89712905883789,39.43638622743161,39.572903224667165,2734000
2015-01-27,39.35105514526367,39.89712305199078,39.137747165772055,39.752075188250785,3909600
2015-01-28,38.531951904296875,39.77766967872777,38.46369504581285,39.7008786786699,3898700
2015-01-29,38.29304504394531,38.59167487941457,37.397152282716455,37.798169025372154,6934600
2015-01-30,37.50807571411133,38.41250275220253,37.456883880233626,38.06267778314471,4365100
2015-02-02,37.124122619628906,37.43982080081943,36.48419862425284,37.388625709453514,5111800
2015-02-03,37.277706146240234,37.456887345855314,36.936415287799186,37.03880221984931,5310400
2015-02-04,37.08146286010742,37.45688703252053,36.90228491681309,37.08146286010742,4067400
2015-02-05,37.28624725341797,37.40569923892426,37.03880913782781,37.34597324617111,3352700
2015-02-06,36.970542907714844,37.37155972126136,36.87668687002683,37.14972084067106,3153800
2015-02-09,36.39033889770508,36.825485699437145,36.27088370730342,36.688968736656385,3784200
2015-02-10,37.15825271606445,37.32036887813397,36.842557789393865,37.09852673682466,4683200
2015-02-11,37.601932525634766,37.7469836525333,37.19238157204976,37.19238157204976,5808300
2015-02-12,37.85790252685547,38.16506656436695,37.798176547875094,37.909097618047966,3631700
2015-02-13,37.09852981567383,37.39716299147846,37.030272942944386,37.26064273637552,4900800
2015-02-17,36.936405181884766,37.12411396348198,36.799888224895426,36.936405181884766,5748000
2015-02-18,37.648712158203125,37.82035043809047,37.39984008978076,37.708785065104514,5339900
2015-02-19,37.50282287597656,38.29235440398146,37.38267705856086,38.28377396290662,5077300
2015-02-20,37.133792877197266,37.25393866603805,36.74760764611816,37.133792877197266,4736300
2015-02-23,37.34834671020508,37.51998498589438,37.168127993908826,37.468492521069244,4096200
2015-02-24,37.40841293334961,37.48564997992651,37.06513644329069,37.46848582805084,4761600
2015-02-25,37.66587829589844,37.74311536222629,37.477075850713,37.52856831950759,6421000
2015-02-26,37.562889099121094,37.77743609881423,37.44274330308932,37.65729030278246,4255200
2015-02-27,37.75168991088867,37.949072749416786,37.53714292026325,37.53714292026325,6008800
2015-03-02,38.781532287597656,39.14197311487094,37.76028927882635,37.78603388301411,10802800
2015-03-03,38.35242462158203,38.764354512557915,38.060640539591475,38.74719363161238,5307400
2015-03-04,38.2666015625,38.30092986685932,38.01772626648587,38.15503621019586,2143800
2015-03-05,39.02181625366211,39.09046960336854,38.64421137222877,38.64421137222877,3940600
2015-03-06,38.10355758666992,38.82443580934946,37.803189750878666,38.807271652413256,4490900
2015-03-09,38.60988235473633,38.6956998514562,38.137876301594105,38.197949204043546,4101900
2015-03-10,37.82035827636719,38.46399950404359,37.794613674853274,38.38676242577328,3209100
2015-03-11,37.622962951660156,37.880418703078284,37.59721835863659,37.78601749702189,2500900
2015-03-12,38.86733627319336,38.875916712966884,38.1378744907989,38.2494398502197,4433100
2015-03-13,38.90166091918945,38.9617338131339,38.39532990328113,38.524056130136145,3774400
2015-03-16,39.734100341796875,39.84566568888433,39.09045939692848,39.09904310948059,3416800
2015-03-17,39.19344711303711,39.38224953375397,39.07330130848189,39.244939575158334,2506400
2015-03-18,40.09454345703125,40.18894465858958,39.04755307426053,39.12479012337849,4005500
2015-03-19,40.060218811035156,40.31767457370053,39.734106432337605,39.888580544682355,4084500
2015-03-20,40.23185729980469,40.54080552620218,39.94865366769777,40.137456089102386,6474200
2015-03-23,39.528141021728516,39.879997975792584,39.124791608388925,39.244937406304345,5384000
2015-03-24,38.953155517578125,39.459486603900906,38.94457507741873,39.2878483371643,4647000
2015-03-25,38.10355758666992,38.97032623271489,38.043484674257314,38.83301625095346,6466600
2015-03-26,38.12071228027344,38.35242345069727,37.5371474078361,37.717366115812084,5500300
2015-03-27,40.43781280517578,40.935563357011596,39.69119025114909,40.17177665219121,12474200
2015-03-30,40.95273208618164,40.995640831099394,40.12028868512217,40.712437221932916,4949100
2015-03-31,41.05571365356445,41.26168021201094,40.61803921824084,40.669528402556914,5467800
2015-04-01,40.74677276611328,41.19303099473695,40.343423290030195,41.02997642559152,3140600
2015-04-02,41.16728210449219,41.321756216510096,40.69527605458878,40.8325892863626,3910700
2015-04-06,40.987064361572266,41.25310386504365,40.72102813182885,40.8926664155611,3997700
2015-04-07,41.80233383178711,42.1885190600876,41.45047690683048,41.56204225583444,6965300
2015-04-08,41.716514587402344,42.231426020930726,41.62211339405249,42.08553564846427,4736300
2015-04-09,41.63069534301758,41.759424842933484,41.235929678075316,41.66502364615877,2963300
2015-04-10,41.47622299194336,41.69935040665231,41.407566388200884,41.62211336430555,1775000
2015-04-13,41.04713439941406,41.639282952240286,40.978477786706826,41.35607933541417,2484600
2015-04-14,40.75534439086914,41.15011003510091,40.6351953361783,41.038544692608625,2726800
2015-04-15,40.343421936035156,40.83259217450999,40.317677340120426,40.64378974119437,2712700
2015-04-16,40.5665397644043,40.85832376221035,40.16319043027413,40.31766450403773,4085100
2015-04-17,40.343421936035156,40.5408080838076,39.905747436845495,40.41207855677824,4217500
2015-04-20,39.89716339111328,40.22327248899299,39.42515735047345,39.70836097485735,4904400
2015-04-21,39.98298263549805,40.25760255822004,39.751271461877415,40.01731094427022,2621900
2015-04-22,40.00872802734375,40.12029339621229,39.69977978969412,40.00872802734375,1900800
2015-04-23,39.725528717041016,40.00872909327985,39.65687209629956,39.86283868479605,2190100
2015-04-24,39.802757263183594,39.99155638237553,39.58821027985813,39.940067201562805,2138600
2015-04-27,39.32217025756836,40.29192352443014,39.296425667544625,40.22326691939736,2862700
2015-04-28,38.97889709472656,39.1591190614006,38.62704014832851,39.08188201103384,2565500
2015-04-29,38.10355758666992,39.02181870352349,37.55431438589602,38.99607083125509,7737400
2015-04-30,37.73452377319336,38.40390930112874,37.49422893020271,38.37816471120111,4208600
2015-05-01,38.2150993347168,38.25801134105739,37.65727926328007,37.65727926328007,2697500
2015-05-04,38.04347610473633,38.51547885611177,38.00914779859658,38.309512293000736,2498400
2015-05-05,37.245361328125,37.8890023422719,37.193868868451354,37.72594452350243,2457500
2015-05-06,37.288272857666016,37.50281987839629,36.987905064407,37.253944548654516,3425400
2015-05-07,38.172210693359375,38.36959358625452,37.79460906439407,37.90617117316426,4358700
2015-05-08,39.61396026611328,39.708361475431296,39.056136723994626,39.10762918554834,4731100
2015-05-11,39.67402648925781,40.257594527055424,39.64828189967844,40.137448744048925,2813900
2015-05-12,39.30500411987305,39.553879389948285,39.12478545136075,39.51955108916682,2015300
2015-05-13,39.279266357421875,39.86283447721631,39.22777389730089,39.71694081040395,3468300
2015-05-14,40.65236282348633,40.66952697556524,39.75984983147398,39.79417486190453,4364500
2015-05-15,41.107208251953125,41.253098646748,40.87549708928401,41.029971197730084,3599100
2015-05-18,41.11578369140625,41.38182312886955,40.94414545025984,41.029966207696624,2203200
2015-05-19,41.50197982788086,41.673618114157,41.141539099328156,41.15012281419237,3277700
