Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2015-01-02,19.85361099243164,20.297530275535347,19.27745901529918,20.136963419687486,11628200
2015-01-05,19.305801391601562,19.778056794908274,19.201904626390437,19.664714705449647,9182100
2015-01-06,18.569080352783203,19.25857273642967,18.417958783806203,19.19245727519113,16832900
2015-01-07,19.296350479125977,19.36246592820004,18.97521675375691,19.173563100979106,12387000
2015-01-08,19.57025909423828,19.84416803451409,19.513588962340567,19.702491804014297,12807100
2015-01-09,19.371917724609375,19.711942206652974,19.220796132925884,19.645824933968903,6659100
2015-01-12,19.09800148010254,19.371910387226706,18.984661230024866,19.286904298913054,7688100
2015-01-13,19.22079086303711,19.626930704899312,19.050778668628656,19.2869063160824,9430400
2015-01-14,19.107450485229492,19.19245658993285,18.71075593045087,18.87132281694486,12091900
2015-01-15,19.116891860961914,19.52303165479512,18.9846609705086,19.305794677190168,11118200
2015-01-16,18.899658203125,19.079115729912886,18.767427289445024,18.927994170989745,9349200
2015-01-20,18.0684871673584,18.890212190301355,17.822915994214178,18.890212190301355,19360400
2015-01-21,18.17238426208496,18.540742830431146,17.77568972636174,17.92681128268382,12324200
2015-01-22,18.78631019592285,18.833536794105196,18.23849426758128,18.370726940981328,11304000
2015-01-23,18.890209197998047,18.984660604290184,18.54073953517036,18.776867150145335,8307000
2015-01-26,19.73082160949707,19.740266929644825,18.97521401278277,19.01299349186318,10333500
2015-01-27,19.70249366760254,19.853615234631167,19.371914564160722,19.693048344474352,9021700
2015-01-28,19.19245147705078,19.80638289073684,19.06022059452135,19.778048731058057,8967600
2015-01-29,19.060224533081055,19.315242831950474,18.710754812240257,19.268016220209265,7812100
2015-01-30,18.399059295654297,18.975211126454354,18.35183450360952,18.975211126454354,10468400
2015-02-02,18.644638061523438,18.654083383215237,18.059042528719246,18.36128561681314,7570300
2015-02-03,19.324687957763672,19.343578604029084,18.578525445391797,18.7107563662273,8277200
2015-02-04,18.767425537109375,19.164120042620578,18.65408347774435,19.003553176068163,9207900
2015-02-05,19.20189666748047,19.315238709960447,18.7390867802493,18.81464754139907,8459900
2015-02-06,18.852428436279297,19.523031818140716,18.814648953624012,19.438025730277847,9366400
2015-02-09,18.502967834472656,18.814656345251198,18.465186535463623,18.720204899240112,15917800
2015-02-10,19.589149475097656,19.617485441420705,18.710754335704046,18.776869788946836,15495000
2015-02-11,19.598594665527344,19.683600762414365,19.286906244111925,19.5797040214389,8209000
2015-02-12,20.061399459838867,20.212520970527972,19.560808329737142,19.636370886592204,12466400
2015-02-13,20.26919174194336,20.51476465512993,20.061400108405753,20.17474214584208,16148900
2015-02-17,20.656448364257812,21.157037847456447,19.910284098455296,20.099186945914713,24695400
2015-02-18,21.06258201599121,21.232594182824275,20.599772118229364,20.74144832342002,16860100
2015-02-19,21.1948184967041,21.412055503656283,20.968136167513435,21.09092175359175,9986000
2015-02-20,21.374269485473633,21.421496086216806,21.090917087057043,21.175923166884143,10774800
2015-02-23,21.298707962036133,21.374268719005034,21.07202569112943,21.19481304714799,11296800
2015-02-24,20.665889739990234,20.89257385401438,20.467543392107707,20.873683210927222,17067700
2015-02-25,20.750898361206055,20.854795109336056,20.193636932799663,20.316424326318955,15268200
2015-02-26,20.732009887695312,20.902020294702787,20.5997771691191,20.694228596241786,9063700
2015-02-27,20.52420997619629,20.996465162771504,20.39197910043861,20.788673529222216,9736800
2015-03-02,20.656448364257812,20.920910188887714,20.45810019427432,20.495881484370628,6554200
2015-03-03,20.798124313354492,21.015361323890485,20.750897701382943,20.864239768603618,8903700
2015-03-04,20.85478973388672,20.90201453367637,20.51476541056722,20.61866213191721,8850100
2015-03-05,20.713115692138672,20.779231139340297,20.53365819151225,20.609218959958508,6653900
2015-03-06,20.420312881469727,20.873677379848516,20.306970856119843,20.665883966958788,15954200
2015-03-09,19.74971580505371,20.552550147029663,19.52303348523302,20.43920808636385,19743900
2015-03-10,18.918550491333008,19.504146132637942,18.871323874123743,19.135787525961895,19736600
2015-03-11,18.502967834472656,19.031893410018654,18.314064942450482,18.9752232630166,21424800
2015-03-12,18.625749588012695,18.78631647245725,18.43684853670277,18.672976201973515,9022500
2015-03-13,18.332948684692383,18.597412273579796,18.22905195307397,18.502960863154946,10420600
2015-03-16,18.569080352783203,18.606861645783056,18.0401548613637,18.33295267606774,13297400
2015-03-17,20.533658981323242,20.637555717499716,19.6458185667965,19.740269981365028,62518300
2015-03-18,21.27037811279297,21.308157598175022,20.21252549943181,20.354201722258605,33807500
2015-03-19,21.58206558227539,21.648181029943423,21.166480452133836,21.336492632714965,19778700
2015-03-20,21.364831924438477,21.959872847645265,21.13814778068139,21.893757389679077,20175600
2015-03-23,21.166481018066406,21.66707225188294,21.166481018066406,21.251487110629796,8547100
2015-03-24,20.85478973388672,21.27982013803609,20.82645377310655,21.13814213564588,9330800
2015-03-25,20.486431121826172,20.88312556268832,20.45809516122508,20.88312556268832,13001300
2015-03-26,20.203075408935547,20.49587490871033,19.985838465110767,20.306972121856308,13794100
2015-03-27,20.118072509765625,20.4769875011253,19.985841619007203,20.316420647414027,10233800
2015-03-30,20.089738845825195,20.467542686998584,20.014178077590515,20.231415061076365,12574200
2015-03-31,19.863059997558594,20.36364949865603,19.78749921617533,19.98584559173972,12314300
2015-04-01,19.72138023376465,19.98584384626455,19.447473100738836,19.815831652622542,9453200
2015-04-02,20.155851364135742,20.1936308420082,19.57969946411867,19.702486820602907,9576300
2015-04-06,20.155851364135742,20.38253363590216,19.91027845267782,19.966948570241783,8004100
2015-04-07,19.93861961364746,20.344759465412697,19.57970457192008,20.193636109967308,10043800
2015-04-08,20.391983032226562,20.81701350269881,20.165300715145,20.288086294664254,15081800
2015-04-09,21.35538101196289,21.39316049169302,20.590326280433015,20.902014644626824,17511500
